Date,XLF,rv
2020-02-14,0.0012840621307375066,2.701927480015873e-05
2020-02-18,-0.008699914693980126,3.454832376035714e-05
2020-02-19,0.00741585256324262,1.920982316253968e-05
2020-02-20,-0.0019294287455164927,7.333315667063493e-05
2020-02-21,-0.009702555926734746,6.781878134920637e-05
2020-02-24,-0.03303885306226917,0.00011969722352777778
2020-02-25,-0.03451569635435581,0.00035436257499999997
2020-02-26,-0.007328716527899459,0.00031024948628571435
2020-02-27,-0.043671737956763046,0.0004972576194444445
2020-02-28,-0.02744984720360888,0.0011936666029206352
2020-03-02,0.04988187561420787,0.00053943443575
2020-03-03,-0.03829092201261908,0.001228835918765873
2020-03-04,0.03255010064216535,0.00039563725601587295
2020-03-05,-0.04942002701193626,0.0003706758260357142
2020-03-06,-0.03461891409026263,0.0006314618661944444
2020-03-09,-0.11343846794202506,0.002051900487
2020-03-10,0.05708572972663717,0.000734283120015873
2020-03-11,-0.05577126685486666,0.001475372392861111
2020-03-12,-0.1144501580107482,0.003041229924480159
2020-03-13,0.12360259950176156,0.0019855988180992063
2020-03-16,-0.14744891794955883,0.003046366599111111
2020-03-17,0.0528760972817941,0.0026100490240039687
2020-03-18,-0.08870348865844457,0.0030475001703214287
2020-03-19,0.021650135178597818,0.002692609931571428
2020-03-20,-0.0363491374464493,0.0031507103691468257
2020-03-23,-0.05994454818185302,0.0036516744266825397
2020-03-24,0.11690157536214763,0.0016163124114325397
2020-03-25,0.02684072739041854,0.002400117989142857
2020-03-26,0.06088424047329255,0.0017317838720992064
2020-03-27,-0.0309300179086045,0.0010436578911468253
2020-03-30,0.01885953621911929,0.00073249869175
2020-03-31,-0.027944207470040894,0.0006517642200039682
2020-04-01,-0.06293877577456763,0.0005471724373968254
2020-04-02,0.02475510332986497,0.0009852735626825397
2020-04-03,-0.02016202625211161,0.0007008135695873016
2020-04-06,0.06933224027660323,0.00046256719667063485
2020-04-07,0.009926745265236736,0.0008925648480000001
2020-04-08,0.04281472972026101,0.0005029319365714286
2020-04-09,0.05223861633236071,0.0006872254861111112
2020-04-13,-0.03703287081639495,0.0005590331834325396
2020-04-14,0.004428577602889394,0.0004217974312539682
2020-04-15,-0.04427082978027119,0.0003919171379206349
2020-04-16,-0.0177080593258947,0.00035577512152777776
2020-04-17,0.05131681159101209,0.0002941013041428571
2020-04-20,-0.01757164041489423,0.0003124280573968254
2020-04-21,-0.03280521025466587,0.00037160542934920637
2020-04-22,0.010745495385570791,0.000225280503
2020-04-23,-0.004191176457802204,0.0003110088972857142
2020-04-24,0.014362260964877027,0.0001721864008928571
2020-04-27,0.0334721054954179,0.00014757310574999998
2020-04-28,0.010619429602940489,0.0002990873622857143
2020-04-29,0.02863510640721545,0.0002142045723214286
2020-04-30,-0.025558724176490966,0.0003365578693492063
2020-05-01,-0.03255569116935009,0.00020349947232142855
2020-05-04,-0.009107745725884797,0.00022531076001587299
2020-05-05,-0.0032072796632163225,0.00016239231125396824
2020-05-06,-0.02180564166072818,0.0002447508960357142
2020-05-07,0.023181491140886745,0.0002528727543492063
2020-05-08,0.021311160339418045,0.00012365646299999998
2020-05-11,-0.019479730156360286,0.00015403211239682537
2020-05-12,-0.026421060326493606,0.00018525087289285715
2020-05-13,-0.030037808260544363,0.0003798793555714286
2020-05-14,0.025329738385623912,0.0005906261191468255
2020-05-15,-0.0066288000447185524,0.00036520210300000004
2020-05-18,0.05003376223363798,0.0001926873311468254
2020-05-19,-0.024704137572916895,0.00028666880228571433
2020-05-20,0.021989168413248716,0.00017195668077777776
2020-05-21,-0.003176712899664924,0.000172350108
2020-05-22,-0.003643230412243348,0.00012190863125396827
2020-05-26,0.0507001600142023,0.00013902126025396827
2020-05-27,0.04245130440246525,0.00030491780000396816
2020-05-28,-0.015920109355749723,0.00027477663557142856
2020-05-29,-0.01146741172488408,0.00035578225073015877
2020-06-01,0.01146741172488408,0.0001546409668611111
2020-06-02,0.007991823609939885,0.0001446188706706349
2020-06-03,0.03660688171160631,0.00010285088914285714
2020-06-04,0.02157497951581755,0.00019171270000396825
2020-06-05,0.03648047788005915,0.0002622603660357143
2020-06-08,0.018875697501175015,0.00014161803073015875
2020-06-09,-0.021546900083500464,0.00018298234006349209
2020-06-10,-0.03816655455310558,0.0003894890900039682
2020-06-11,-0.08531669036262679,0.00046292223214285723
2020-06-12,0.02981493728117046,0.0006979781287658731
2020-06-15,0.013752912313274912,0.0005022201805714286
2020-06-16,0.015606442185099656,0.0006822736662857143
2020-06-17,-0.01519235425045462,0.0003005402412857143
2020-06-18,-0.0012420821912106916,0.0002262895333373016
2020-06-19,-0.006650240816983732,0.00025715610803571425
2020-06-22,-0.004964576336200732,0.00015637388928571428
2020-06-23,0.004628818682235636,0.0001431032142857143
2020-06-24,-0.03590122284569919,0.0002291146080357143
2020-06-25,0.02619862123007488,0.0002663013440634921
2020-06-26,-0.04375835327845978,0.000266535776015873
2020-06-29,0.011010684718398611,0.00017333730158730157
2020-06-30,0.013487612116506398,0.00018138045411111113
2020-07-01,-0.008680800127733423,0.00017275723214285716
2020-07-02,0.001306915540147724,0.0001752150660357143
2020-07-06,0.01897417844415994,0.00013191286101587303
2020-07-07,-0.0207171730415161,9.119100977777778e-05
2020-07-08,0.010412415950896925,0.0001314820026825397
2020-07-09,-0.021375092940941975,0.00018159770668253966
2020-07-10,0.0338133697812526,0.00017514836476587302
2020-07-13,0.0042535207712552925,0.00019984066706349207
2020-07-14,0.005080580875505003,0.00031067348733730167
2020-07-15,0.019653669174965582,0.00019188020248015876
2020-07-16,0.0,0.000158203612
2020-07-17,-0.008316151725840104,8.201964400396826e-05
2020-07-20,-0.0046034604130111845,8.214177728571428e-05
2020-07-21,0.01952295820018124,0.0001209770143214286
2020-07-22,0.0,8.719688581349208e-05
2020-07-23,0.0008223178440922574,0.00012083432539682537
2020-07-24,-0.0024689849367076633,0.00012106155911111113
2020-07-27,-0.008275036118048806,8.569867434920635e-05
2020-07-28,-0.0024957750476737317,7.854968352777779e-05
2020-07-29,0.018568869349689265,7.508701686111112e-05
2020-07-30,-0.01815231467334355,0.00013135923603571428
2020-07-31,0.0004162074488736067,0.00010930705168253969
2020-08-03,0.002908871726284179,8.427242057142856e-05
2020-08-04,-0.004158101119177804,4.786408839682539e-05
2020-08-05,0.013656263370104504,5.713238143253968e-05
2020-08-06,-0.00041116025107745813,6.383474692063492e-05
2020-08-07,0.021156258033400377,8.31152229206349e-05
2020-08-10,0.007220306027636791,8.912031476587301e-05
2020-08-11,0.011524023818688,0.00016182926686111114
2020-08-12,-0.0027695316544389392,0.00011463262448015873
2020-08-13,-0.00635926227209227,0.00011702036577777776
2020-08-14,0.003979234028760992,8.033964432142856e-05
2020-08-17,-0.016820464721620798,5.148822406349206e-05
2020-08-18,-0.006483113203340718,5.26454871468254e-05
2020-08-19,-0.0004066465974550404,8.119563432142858e-05
2020-08-20,-0.009397261513542698,7.916502003571429e-05
2020-08-21,-0.002054699539010496,6.261558819444445e-05
2020-08-24,0.023578235225206523,8.411866676587302e-05
2020-08-25,0.002808505632959868,9.750472025396826e-05
2020-08-26,-0.004819325231751215,6.226714374999999e-05
2020-08-27,0.01676691136978281,0.00013155135506349208
2020-08-28,0.003951099152777804,8.482268733730159e-05
2020-08-31,-0.011900191731681442,7.267972839682541e-05
2020-09-01,0.0027893965174641266,6.974128928571427e-05
2020-09-02,0.014223651437261786,0.00010202205144444445
2020-09-03,-0.015418166355471996,0.00035466146799999996
2020-09-04,0.0075411642504641385,0.00036766446733730164
2020-09-08,-0.026037992046724856,0.00027982015125396824
2020-09-09,0.010094947004918975,0.00012692672232142855
2020-09-10,-0.01416165094560684,0.00020359114300000003
2020-09-11,0.0069035799946499665,0.00014968042152777776
2020-09-14,0.013665639407776986,0.0001199634003968254
2020-09-15,-0.013665639407776986,0.00010718359168253968
2020-09-16,0.011267620464226358,0.00013479497232142857
2020-09-17,-0.010458608681407355,0.00013947916825396826
2020-09-18,-0.002023927175028195,0.0001306929660357143
2020-09-21,-0.025375213530721474,0.00025328964577777774
2020-09-22,-0.008392768428697739,0.00012645025032142858
2020-09-23,-0.02258763735368241,0.0001694743212857143
2020-09-24,0.002152836807069569,0.0002636700688928572
2020-09-25,0.010269729602658373,0.00018665450158730155
2020-09-28,0.023560138443773138,0.0001200600142857143
2020-09-29,-0.012552718740387547,0.00012132508458730161
2020-09-30,0.0133838640719115,0.00019612682232142861
2020-10-01,0.0016605656375117128,0.00018924013543253966
2020-10-02,0.00784956376603807,0.00018851464192063495
2020-10-05,0.016327022335604013,9.547759125396826e-05
2020-10-06,-0.010173203420978272,0.00028476707019444445
2020-10-07,0.01662986244066289,0.00011637796628571427
2020-10-08,0.01358385599620604,8.780145834920634e-05
2020-10-09,0.0011899402913360113,9.410988889285714e-05
2020-10-12,0.011036782987115856,5.519498400396825e-05
2020-10-13,-0.019395092412353154,0.00010037443557142855
2020-10-14,-0.00963868912567456,9.211492128571428e-05
2020-10-15,0.007638137309937676,9.279452603571429e-05
2020-10-16,0.0008009503431254394,6.721731032142856e-05
2020-10-19,-0.015322945982004121,9.45357000357143e-05
2020-10-20,0.0080938711302867,0.000119607645015873
2020-10-21,-0.005253659338019023,0.00011202933525396826
2020-10-22,0.01965959436517606,8.420997728571429e-05
2020-10-23,0.0031734212668030892,8.357529911111112e-05
2020-10-26,-0.022833015631979148,0.00012660046914682538
2020-10-27,-0.018401780365348674,9.195537728571429e-05
2020-10-28,-0.025921057845425644,0.00023103900501587305
2020-10-29,0.007595195040696279,0.0002534641204801587
2020-10-30,0.002937964972303142,0.0003399710500039682
2020-11-02,0.01868414382292949,0.00020683980014285717
2020-11-03,0.021969935683861408,0.00013871986889285714
2020-11-04,-0.01173869672785921,0.0002927632457301588
2020-11-05,0.024136564999948096,0.00016889093334920637
2020-11-06,-0.007980827223723619,0.00015562014667063492
2020-11-09,0.07893242526159039,0.0003363475723214285
2020-11-10,0.005170038823038237,0.00021363701876587305
2020-11-11,-0.004059871605355703,0.0001265366861111111
2020-11-12,-0.016781917772174193,0.00012983738673015872
2020-11-13,0.016411998957300167,8.837258476587301e-05
2020-11-16,0.021954840290153488,0.00011121870067063493
2020-11-17,-0.0014488601036393156,8.896932839682541e-05
2020-11-18,-0.009468271384328819,0.00010154920992063492
2020-11-19,0.0032876946442974564,0.0001506886405714286
2020-11-20,-0.008791320245745471,9.493669157142858e-05
2020-11-23,0.018590043847142912,9.109839375000001e-05
2020-11-24,0.034430882766236515,0.00010799774143253969
2020-11-25,-0.003495185987587135,0.000110208554765873
2020-11-27,-0.0031562559484750174,4.868253619444444e-05
2020-11-30,-0.020941274349906447,9.327575089285715e-05
2020-12-01,0.015305485632751914,9.937346432142857e-05
2020-12-02,0.010890694431508585,6.40997580357143e-05
2020-12-03,0.0003492988070599168,8.783333581349206e-05
2020-12-04,0.012150869815775511,6.828856001587301e-05
2020-12-07,-0.006925182550858278,6.895546048015873e-05
2020-12-08,-0.00034762228191009825,5.9364032142857145e-05
2020-12-09,-0.0024360218775507647,8.185770089285714e-05
2020-12-10,0.0017407034937315657,9.543697048015873e-05
2020-12-11,-0.010138213309920374,7.454758668253967e-05
2020-12-14,-0.011663043202221335,8.918812192063491e-05
2020-12-15,0.016919935410359965,7.40599673373016e-05
2020-12-17,0.0027873795937400914,4.151593911111111e-05
2020-12-18,-0.008736594202342296,8.476816006349207e-05
2020-12-21,0.013390154271009536,0.0002124490760357143
2020-12-22,-0.009797133883994835,6.493259811111112e-05
2020-12-23,0.016390954911680744,5.594633003571428e-05
2020-12-24,0.0013826574181017293,3.39952311468254e-05
2020-12-28,0.004824301279670262,4.934760009920635e-05
2020-12-29,-0.003443481715427854,6.341468014285714e-05
2020-12-30,0.004474133127128521,4.1790773349206354e-05
2020-12-31,0.012286787883620587,4.22350141111111e-05
2021-01-04,-0.013661368010662311,0.0001652189611468254
2021-01-05,0.004460529753023135,0.00010085972014285715
2021-01-06,0.04321555107753072,0.00021088920992063496
2021-01-07,0.014323125285292448,9.287707209920636e-05
2021-01-08,-0.0006466258733479613,0.00011350904914285714
2021-01-11,0.0032289562100631386,9.411355557142858e-05
2021-01-12,0.010263149207114353,8.790892032142858e-05
2021-01-13,-0.0006385679839278069,8.049442768253968e-05
2021-01-14,0.004459926306877637,6.672241889285714e-05
2021-01-15,-0.01666683786677936,0.0001223639333373016
2021-01-19,0.0025823303367151773,9.556871168253967e-05
2021-01-20,-0.004199646248081557,8.224114889285715e-05
2021-01-21,-0.01074071802406884,4.5934098892857144e-05
2021-01-22,-0.007224837113072535,5.7306784063492066e-05
2021-01-25,-0.007277552635631679,9.413555714285714e-05
2021-01-26,-0.00800002862152116,7.000457301587301e-05
2021-01-27,-0.029893595495102954,0.00021484674003571428
2021-01-28,0.018449573409981657,0.00018238974025396826
2021-01-29,-0.02017510428939362,0.00021002834714682543
2021-02-01,0.0130405559804454,0.00011717442289285713
2021-02-02,0.023919073475399344,7.932315657142858e-05
2021-02-03,0.005643035880084746,6.950580839682538e-05
2021-02-04,0.0219357799956712,6.435217867063494e-05
2021-02-05,0.00032381743720844014,6.119314444444445e-05
2021-02-08,0.012866072355123936,4.294044673015874e-05
2021-02-09,0.00031957504315682783,4.6355168892857144e-05
2021-02-10,0.0,7.729187239682538e-05
2021-02-11,-0.003200024515859212,6.128483543253968e-05
2021-02-12,0.010204173870777655,6.317412014285716e-05
2021-02-16,0.016986932555006273,6.540349667063491e-05
2021-02-17,0.0049782000541700455,9.11188373968254e-05
2021-02-18,-0.005914486679624353,9.421380577777778e-05
2021-02-19,0.011794197785455207,6.655066668253968e-05
2021-02-22,0.009213570334051013,6.242830289285715e-05
2021-02-23,0.006095701047192925,0.00013000396825396825
2021-02-24,0.0192603723906144,9.369967289285713e-05
2021-02-25,-0.018349298279945803,0.00020283502867063494
2021-02-26,-0.01931073147286888,0.0002593873606706349
2021-03-01,0.030781276767342547,9.030527506349204e-05
2021-03-02,-0.003608089777517254,9.127283968253966e-05
2021-03-03,0.007800563679354333,0.00013117591506349208
2021-03-04,-0.011421531606631952,0.0003040691943214285
2021-03-05,0.018865386847278565,0.00026731178114682545
2021-03-08,0.012675367235072343,0.0001787060831111111
2021-03-09,-0.009121644582873678,0.00012489523200000002
2021-03-10,0.02019074902031548,0.00011281882448015874
2021-03-11,-0.0029009153978063473,8.025271468253969e-05
2021-03-12,0.01011677735763783,7.353396876587301e-05
2021-03-15,-0.005768374667230791,7.655815239682539e-05
2021-03-16,-0.010468326306335207,7.257772667063493e-05
2021-03-17,0.0067004564536188305,0.00012479528400396824
2021-03-18,0.005213264953910279,0.00011194800603571428
2021-03-19,-0.011621540469146208,0.00016135680914285713
2021-03-22,-0.01296926902167872,9.564262501587302e-05
2021-03-24,0.0036123413641124813,0.00011303839575000002
2021-03-25,0.016686869557417605,0.00015832248432142858
2021-03-26,0.015540195832081327,9.439243214285716e-05
2021-03-29,-0.008766575770831064,0.0001374112191468254
2021-03-30,0.0070198535738557055,8.674218692063493e-05
2021-03-31,-0.007607001369601019,7.588828381349207e-05
2021-04-01,0.012259715283435835,5.720573157142858e-05
2021-04-05,0.007802201622440386,5.530548819444444e-05
2021-04-06,-0.0020173285146127817,3.571072462285714e-05
2021-04-07,0.004891527426644338,4.200606744444445e-05
2021-04-09,0.008571259461148006,3.603285472321429e-05
2021-04-12,0.0042582363004570745,3.575726811571428e-05
2021-04-13,-0.0093923826790272,4.718835834920636e-05
2021-04-14,0.005987455910935857,6.0505200000000005e-05
2021-04-15,-0.0008533095323657314,6.919734406349206e-05
2021-04-16,0.007087252453320758,4.917605175e-05
2021-04-19,-0.0028290161528636837,5.605286706349206e-05
2021-04-20,-0.0188737005716475,6.687069432142859e-05
2021-04-21,0.013761543085444305,7.50324406706349e-05
2021-04-22,-0.01116666112327902,9.465578581349207e-05
2021-04-23,0.018542694685132144,5.251758603571429e-05
2021-04-26,0.003949405658072447,4.7734302892857145e-05
2021-04-27,0.007851749271842401,4.4699260670634926e-05
2021-04-28,0.0039031623484193645,4.301065032142857e-05
2021-04-29,0.017650578162862196,5.824045876587302e-05
2021-04-30,-0.008786573571076595,5.4264800480158735e-05
2021-05-03,0.004952169549559571,5.052455781349207e-05
2021-05-04,0.007926739780826253,0.00010462040333730157
2021-05-05,0.00813432572376449,5.8406914285714286e-05
2021-05-06,0.014744099415457512,6.631243214285714e-05
2021-05-07,0.005307294296346576,6.503212799999999e-05
2021-05-10,-0.000794126381876481,6.67532960357143e-05
2021-05-11,-0.017908067039087427,0.0001614304350634921
2021-05-13,0.015948518377437715,0.0001476848533968254
2021-05-14,0.015698042332596973,6.669154889285715e-05
2021-05-17,0.001846426520942579,9.583863352777776e-05
2021-05-18,-0.014064343701489346,7.486883114682541e-05
2021-05-19,-0.006165231600961718,0.0001728880771468254
2021-05-20,0.0005374215383087133,8.836429434920634e-05
2021-05-21,0.009894877033460148,7.312184533730159e-05
2021-05-24,0.004777874173225172,4.626428819444444e-05
2021-05-25,-0.010114366402716346,6.0784822321428574e-05
2021-05-26,0.0029383090394952127,5.853215277777778e-05
2021-05-27,0.011404567190363313,6.54524128611111e-05
2021-05-28,0.0018443721202054952,5.314119557142858e-05
2021-06-01,0.006035686519827443,4.7412778765873016e-05
2021-06-02,0.0015688669374331887,4.889990501587301e-05
2021-06-03,0.0023483198656726323,5.8456993587301584e-05
2021-06-04,0.0026023176691660765,2.8889284334325396e-05
2021-06-07,-0.0065195044722718976,3.274652229142857e-05
2021-06-08,-0.0026196848960915453,4.2176900892857144e-05
2021-06-09,-0.009488883571083573,4.3680860670634915e-05
2021-06-10,-0.011721037443334303,4.739196067063493e-05
2021-06-11,0.006410487146811583,3.549955214003969e-05
2021-06-14,-0.010437886199194502,4.75056483968254e-05
2021-06-15,0.0018818838580627606,4.4225451432539676e-05
2021-06-16,-0.001074928514354756,0.0001439514819206349
2021-06-17,-0.03001602242331769,0.00012641908400396826
2021-06-18,-0.024394613538275323,0.00017396154514285714
2021-06-21,0.02307116391078523,8.333590101587301e-05
2021-06-22,0.00166938496199176,7.666732543253968e-05
2021-06-23,0.00194398637921811,4.638090603571428e-05
2021-06-24,0.012409017503764996,4.244652292063492e-05
2021-06-25,0.011985740147090418,3.995682152777778e-05
2021-06-28,-0.007337815524082636,7.267543214285715e-05
2021-06-29,-0.003552488692871947,6.50118095873016e-05
2021-06-30,0.004370229821686777,5.024643125396825e-05
2021-07-01,0.007873130372733517,5.160672032142857e-05
2021-07-02,-0.001082320460841668,3.1592518914444446e-05
2021-07-06,-0.015825656723383652,7.255948128571429e-05
2021-07-07,0.0013742526301738778,9.147034514285711e-05
2021-07-08,-0.020253400530222176,0.0001299393334325397
2021-07-09,0.028459156171635414,7.457696000396825e-05
2021-07-12,0.009758998314673306,6.795892152777778e-05
2021-07-13,-0.010849283458244319,8.046617143253968e-05
2021-07-14,-0.004646879209401433,9.715669358730158e-05
2021-07-15,0.003282488842972775,7.744258414285713e-05
2021-07-16,-0.013747731660647133,6.973287239682541e-05
2021-07-19,-0.028360679190161164,0.00019369599400396824
2021-07-20,0.024476987639244996,0.0001427372128928571
2021-07-21,0.017085033473945632,8.592041792063492e-05
2021-07-22,-0.010988923693808772,8.211437500000001e-05
2021-07-23,0.0016559096650805571,6.850111506349206e-05
2021-07-26,0.005775027615114059,8.195804114682541e-05
2021-07-27,-0.0002743373287850126,0.00010315904876587299
2021-07-28,-0.001372366651396728,8.868316289285713e-05
2021-07-29,0.010926223511671829,7.365069533730157e-05
2021-07-30,-0.007909297183859909,7.949717667063492e-05
2021-08-02,0.00027343803181922866,8.544809952777778e-05
2021-08-03,0.011161039733578626,0.00012262050089285715
2021-08-04,-0.008427408758211019,0.00012215079644444443
2021-08-05,0.0130191748411419,6.187704914285715e-05
2021-08-06,0.020008446344993214,6.435521073015871e-05
2021-08-09,0.0026379426044012,7.196935809920636e-05
2021-08-10,0.010482301705428299,6.151979809920634e-05
2021-08-11,0.011404876170732603,5.7506290321428574e-05
2021-08-12,0.0018025344153138612,6.245120039682541e-05
2021-08-13,-0.007488554414877946,4.8554278670634924e-05
2021-08-16,-0.002595494154131295,8.099935277777778e-05
2021-08-17,-0.007041306442649997,0.00010339975889285716
2021-08-18,-0.012376783589295393,8.537125248015873e-05
2021-08-19,-0.007447101684574076,0.0001359045390634921
2021-08-20,0.006121202762728206,8.80530933373016e-05
2021-08-23,0.008191470661965017,5.092565339682539e-05
2021-08-24,0.006034477907280511,4.9101865750000006e-05
2021-08-25,0.011702097722569249,4.590848603571429e-05
2021-08-26,-0.004924225852340758,7.946572667063492e-05
2021-08-27,0.013163200202033654,4.7120011749999997e-05
2021-08-30,-0.014203038006505242,5.882264286111111e-05
2021-08-31,-0.0013010795975723077,6.612071781349206e-05
2021-09-01,-0.0057458479507608295,6.508192152777779e-05
2021-09-02,0.0033993308629196584,4.499371557142857e-05
2021-09-03,-0.006284682989138535,5.154609834920635e-05
2021-09-07,-0.006059593369778682,5.242632333730159e-05
2021-09-08,-0.00238128512182767,7.188387809920633e-05
2021-09-09,0.002909558158080472,6.676153114682538e-05
2021-09-10,-0.007423083615412107,6.998243809920636e-05
2021-09-13,0.011377069250226413,8.861080406349208e-05
2021-09-14,-0.013507938928198016,0.00010334211657142856
2021-09-15,0.00955395329338371,7.671035434920634e-05
2021-09-16,-0.002909558158080472,7.588828381349207e-05
2021-09-17,-0.004513525457331635,9.389368128571426e-05
2021-09-20,-0.023470651163797207,0.00016433594048015872
2021-09-21,-0.001369002349282944,0.00013046693525396827
2021-09-22,0.016574389200266104,0.00011415426057142859
2021-09-23,0.024225612732563295,5.480256067063492e-05
2021-09-24,0.005246682255515278,5.8107849527777786e-05
2021-09-27,0.013513987759034674,7.140719339682541e-05
2021-09-28,-0.016658435702936458,0.0001501586334325397
2021-09-29,0.0007871998886046505,0.00010209969209920634
2021-09-30,-0.01586110900335802,0.00015048919889285714
2021-10-01,0.016385244121581266,0.00012061422333730158
2021-10-04,-0.008687816654104896,0.00016659833575
2021-10-05,0.01937772239667268,9.532746057142856e-05
2021-10-06,0.0010367377798283783,0.0001670360617301587
2021-10-07,0.005940736185310769,6.042584603571428e-05
2021-10-08,0.004881025243628656,6.225422025396825e-05
2021-10-11,-0.010044860045295145,7.965901781349207e-05
2021-10-12,-0.0031113394843425013,0.00013421197157142855
2021-10-13,-0.005729227177388996,0.00011478645209920636
2021-10-14,0.01657624894560028,8.415680311111111e-05
2021-10-15,0.014788600636618021,6.3995905015873e-05
2021-10-18,0.00025341296037906247,7.728411914682541e-05
2021-10-19,0.009819856570175922,5.003054228571428e-05
2021-10-20,0.007986046653812195,4.857359432142857e-05
2021-10-21,-0.004234629098751164,4.7923377920634926e-05
2021-10-22,0.013882215837955236,5.642985714682539e-05
2021-10-25,-0.0012317480636894196,4.6659322321428576e-05
2021-10-26,0.0007392911664392265,4.522218057142857e-05
2021-10-27,-0.016640207678234376,8.220230686111112e-05
2021-10-28,0.012196744677419602,5.689645667063492e-05
2021-11-01,0.0004964121134722888,5.6234118111111105e-05
2021-11-02,0.0024797850757578566,4.143155714285715e-05
2021-11-03,0.003707632086835666,5.6290819063492064e-05
2021-11-04,-0.013163077176113536,6.224825601587302e-05
2021-11-05,0.0004999438890620489,6.290303733730156e-05
2021-11-08,0.005482442623314654,7.195118934920635e-05
2021-11-09,-0.005482442623314654,7.003303733730157e-05
2021-11-10,-0.0017504898138378522,7.03423e-05
2021-11-11,0.0027495265656103385,4.219899557142857e-05
2021-11-12,0.0022441139590423376,4.143155714285715e-05
2021-11-15,0.0,3.9630572580357136e-05
2021-11-16,-0.0009964911207989147,3.8672463114325404e-05
2021-11-17,-0.011534885380336313,5.472238000396824e-05
2021-11-18,-0.005056874321340832,5.5498667146825403e-05
2021-11-19,-0.010959973097373954,7.51448892857143e-05
2021-11-22,0.013996979746634164,8.967781048015871e-05
2021-11-23,0.015546946267028794,0.00010090274444444443
2021-11-24,-0.002241776379479088,6.494681199999999e-05
2021-11-26,-0.03372946427868673,0.00019135351448015873
2021-11-29,0.0030900865997396387,0.00011086422744444444
2021-11-30,-0.024204112369758057,0.00019555028628571427
2021-12-01,-0.01112596261963672,0.0002069829691468254
2021-12-02,0.029398741265271422,0.00019200587733730158
2021-12-03,-0.01643017689180981,0.00022967561603571426
2021-12-06,0.015135835358241145,0.000176962136015873
2021-12-07,0.017713238275799625,8.875673819444444e-05
2021-12-08,-0.005357847991492193,8.262663811111113e-05
2021-12-09,-0.0020488339758832907,8.030238299999999e-05
2021-12-10,0.00102499392911648,6.597634668253968e-05
2021-12-13,-0.010813506980380527,7.4256343e-05
2021-12-14,0.0059361362778620475,0.0001047286786706349
2021-12-15,0.002826749820859842,0.00013466920619444443
2021-12-16,0.012495435195250426,0.00011246715277777778
2021-12-17,-0.022294359223840043,0.0001528055469206349
2021-12-20,-0.019615251745217943,0.00013694345168253964
2021-12-21,0.020500076239779563,8.194777625396824e-05
2021-12-22,0.004671655928687013,4.850776128571428e-05
2021-12-23,0.005165283303098622,3.8539620001428566e-05
2021-12-28,0.0005097294694880183,4.0275212444444445e-05
2021-12-29,-0.0012750183412473248,3.81790413543254e-05
2021-12-30,-0.0017877819786655813,3.708399300063493e-05
2021-12-31,-0.001791087822549109,4.3282091146825395e-05
2022-01-03,0.012217250692133419,7.69356253968254e-05
2022-01-04,0.02596915370734454,8.049894914285714e-05
2022-01-05,-0.011652724335513565,0.00010220538173015871
2022-01-06,0.014605819638632944,0.00011658056667063492
2022-01-07,0.011727713328984368,7.785779834920635e-05
2022-01-10,-0.003406357396532389,0.00014280194444444446
2022-01-11,0.008735829066757628,0.00010948231032142857
2022-01-12,0.0007244301557198796,8.364326781349207e-05
2022-01-13,-0.003870197965824218,7.345404289285716e-05
2022-01-14,-0.01047634657628782,0.00014465523543253972
2022-01-18,-0.022539839408617368,0.00012014285714285713
2022-01-19,-0.016925765156676764,0.00012612744032142856
2022-01-20,-0.0063899837326961695,0.00011545016914285714
2022-01-21,-0.020726060762076504,0.00022100838101587304
2022-01-24,0.002875496913348652,0.00045845765952777783
2022-01-25,0.004167490432741339,0.0003396226880992064
2022-01-26,0.0025961524417148496,0.00041832441175
2022-01-27,-0.009115697125306355,0.000310873378765873
2022-01-28,0.012997279432754638,0.00024717531657142855
2022-01-31,0.008742779153598779,0.0001234842000357143
2022-02-01,0.013729878666765671,0.00011176545625396825
2022-02-02,0.0067950419758249225,8.512348192063493e-05
2022-02-03,-0.011097013331237804,0.0001075334422857143
2022-02-04,0.01684935024841172,0.0001097949612857143
2022-02-07,0.0029880602508605136,8.525837334920636e-05
2022-02-08,0.013827294968973725,7.606508928571428e-05
2022-02-09,0.006355672206670437,5.979776006349207e-05
2022-02-10,-0.008810758357431059,0.0001267834029206349
2022-02-11,-0.014110762501176044,0.00021081969073015873
2022-02-14,-0.011282619313149223,0.00022484011543253966
2022-02-15,0.013523765747586847,0.00010248068573015874
2022-02-16,0.0007460685759062002,0.0001192551695873016
2022-02-17,-0.025171242279120598,0.0001234562011468254
2022-02-18,-0.00025500069011119564,0.0001681320723968254
2022-02-22,-0.005112468490609423,0.0002452182515714286
2022-02-23,-0.01758030522878329,0.00019899379506349205
2022-02-24,-0.012070703698921381,0.0004347107080992064
2022-02-25,0.03169911310575957,0.00020997722603571431
2022-02-28,-0.014944808960452693,0.0002633489783492064
2022-03-01,-0.03756072815504785,0.00029500946414285717
2022-03-02,0.025546980111189832,0.00022146937525396827
2022-03-03,-0.0031581220914609354,0.00018720743809920635
2022-03-04,-0.018890973017752,0.00022107394032142857
2022-03-07,-0.037213541047208754,0.000263295823
2022-03-08,-0.005871727950758299,0.0004607507916825396
2022-03-09,0.036077440440331454,0.00023378944514285713
2022-03-10,-0.008420567078068153,0.00024997408819444445
